,num,x_coord,y_coord,radius,angle,label,pseudoprime_types
4525,4526,-13,48,49.72926703662542,1.8352847093441291,composite,[]
4526,4527,-14,48,50.0,1.8545904360032244,composite,[]
4527,4528,-15,48,50.28916384272063,1.873681195169868,composite,[]
4528,4529,-16,48,50.59644256269407,1.892546881191539,composite,[]
4529,4530,-17,48,50.92150822589606,1.9111782654368037,composite,[]
4530,4531,-18,48,51.264022471905186,1.9295669970654687,composite,[]
4531,4532,-19,48,51.62363799656123,1.9477055971197177,composite,[]
4532,4533,-20,48,52.0,1.965587446494658,composite,[]
4533,4534,-21,48,52.392747589718944,1.9832067683922838,composite,[]
4534,4535,-22,48,52.80151512977634,2.000558605891585,composite,[]
4535,4536,-23,48,53.225933528685054,2.0176387952806607,composite,[]
4536,4537,-24,48,53.665631459994955,2.0344439357957027,composite,[]
4537,4538,-25,48,54.120236510939236,2.0509713563984233,composite,[]
4538,4539,-26,48,54.589376255824725,2.0672190801997785,composite,[]
4539,4540,-27,48,55.072679252057455,2.0831857871056343,composite,[]
4540,4541,-28,48,55.569775957799216,2.0988707752212563,composite,[]
4541,4542,-29,48,56.08029957123981,2.11427392150794,composite,[]
4542,4543,-30,48,56.60388679233962,2.129395642138459,composite,[]
4543,4544,-31,48,57.14017850864661,2.1442368529497258,composite,[]
4544,4545,-32,48,57.688820407423826,2.158798930342464,composite,[]
4545,4546,-33,48,58.249463516842795,2.173083672929861,composite,[]
4546,4547,-34,48,58.82176467941097,2.1870932641909677,prime,[]
4547,4548,-35,48,59.405386961116584,2.2008302363408117,composite,[]
4548,4549,-36,48,60.0,2.214297435588181,prime,[]
4549,4550,-37,48,60.60528029800704,2.227497988914331,composite,[]
4550,4551,-38,48,61.220911460055866,2.2404352724715344,composite,[]
4551,4552,-39,48,61.84658438426491,2.2531128816696446,composite,[]
4552,4553,-40,48,62.48199740725323,2.2655346029916,composite,[]
4553,4554,-41,48,63.12685640834652,2.277704387555013,composite,[]
4554,4555,-42,48,63.7808748764079,2.289626326416521,composite,[]
4555,4556,-43,48,64.4437739428721,2.301304627598191,composite,[]
4556,4557,-44,48,65.11528238439882,2.312743594800814,composite,[]
4557,4558,-45,48,65.79513659838392,2.323947607757091,composite,[]
4558,4559,-46,48,66.48308055437865,2.334921104168284,composite,[]
4559,4560,-47,48,67.17886572427373,2.3456685631606193,composite,[]
4560,4561,-48,48,67.88225099390856,2.356194490192345,prime,[]
4561,4562,-48,47,67.17886572427373,2.3667204172240703,composite,[]
4562,4563,-48,46,66.48308055437865,2.3774678762164063,composite,[]
4563,4564,-48,45,65.79513659838392,2.388441372627599,composite,[]
4564,4565,-48,44,65.11528238439882,2.399645385583876,composite,[]
4565,4566,-48,43,64.4437739428721,2.411084352786499,composite,[]
4566,4567,-48,42,63.7808748764079,2.4227626539681686,prime,[]
4567,4568,-48,41,63.12685640834652,2.4346845928296768,composite,[]
4568,4569,-48,40,62.48199740725323,2.44685437739309,composite,[]
4569,4570,-48,39,61.84658438426491,2.459276098715045,composite,[]
4570,4571,-48,38,61.220911460055866,2.4719537079131557,composite,[]
4571,4572,-48,37,60.60528029800704,2.484890991470359,composite,[]
4572,4573,-48,36,60.0,2.498091544796509,composite,[]
4573,4574,-48,35,59.405386961116584,2.511558744043878,composite,[]
4574,4575,-48,34,58.82176467941097,2.525295716193722,composite,[]
4575,4576,-48,33,58.249463516842795,2.539305307454829,composite,[]
4576,4577,-48,32,57.688820407423826,2.5535900500422257,composite,[]
4577,4578,-48,31,57.14017850864661,2.5681521274349643,composite,[]
4578,4579,-48,30,56.60388679233962,2.5829933382462307,composite,[]
4579,4580,-48,29,56.08029957123981,2.5981150588767497,composite,[]
4580,4581,-48,28,55.569775957799216,2.6135182051634334,composite,[]
4581,4582,-48,27,55.072679252057455,2.6292031932790554,composite,[]
4582,4583,-48,26,54.589376255824725,2.645169900184911,prime,[]
4583,4584,-48,25,54.120236510939236,2.6614176239862664,composite,[]
4584,4585,-48,24,53.665631459994955,2.677945044588987,composite,[]
4585,4586,-48,23,53.225933528685054,2.694750185104029,composite,[]
4586,4587,-48,22,52.80151512977634,2.711830374493105,composite,[]
4587,4588,-48,21,52.392747589718944,2.729182211992406,composite,[]
4588,4589,-48,20,52.0,2.746801533890032,composite,[]
4589,4590,-48,19,51.62363799656123,2.7646833832649724,composite,[]
4590,4591,-48,18,51.264022471905186,2.782821983319221,prime,[]
4591,4592,-48,17,50.92150822589606,2.8012107149478864,composite,[]
4592,4593,-48,16,50.59644256269407,2.819842099193151,composite,[]
4593,4594,-48,15,50.28916384272063,2.838707785214822,composite,[]
4594,4595,-48,14,50.0,2.8577985443814655,composite,[]
4595,4596,-48,13,49.72926703662542,2.8771042710405608,composite,[]
4596,4597,-48,12,49.47726750741192,2.896613990462929,prime,[]
4597,4598,-48,11,49.24428900898052,2.916315874375738,composite,[]
4598,4599,-48,10,49.03060268852505,2.936197264400026,composite,[]
4599,4600,-48,9,48.83646178829912,2.9562447035940984,composite,[]
4600,4601,-48,8,48.662100242385755,2.976443976175166,composite,[]
4601,4602,-48,7,48.507731342539614,2.996780155350854,composite,[]
4602,4603,-48,6,48.373546489791295,3.017237659043032,prime,[]
4603,4604,-48,5,48.25971404805462,3.0378003131327502,composite,[]
4604,4605,-48,4,48.16637831516918,3.058451421701352,composite,[]
4605,4606,-48,3,48.093658625644196,3.079173843593836,composite,[]
4606,4607,-48,2,48.041648597857254,3.099950074491205,composite,[]
4607,4608,-48,1,48.010415536631214,3.1207623335535764,composite,[]
4608,4609,-48,0,48.0,3.141592653589793,composite,[]
4609,4610,-48,-1,48.010415536631214,3.16242297362601,composite,[]
4610,4611,-48,-2,48.041648597857254,3.1832352326883813,composite,[]
4611,4612,-48,-3,48.093658625644196,3.20401146358575,composite,[]
4612,4613,-48,-4,48.16637831516918,3.2247338854782344,composite,[]
4613,4614,-48,-5,48.25971404805462,3.245384994046836,composite,[]
4614,4615,-48,-6,48.373546489791295,3.2659476481365544,composite,[]
4615,4616,-48,-7,48.507731342539614,3.286405151828732,composite,[]
4616,4617,-48,-8,48.662100242385755,3.30674133100442,composite,[]
4617,4618,-48,-9,48.83646178829912,3.326940603585488,composite,[]
4618,4619,-48,-10,49.03060268852505,3.3469880427795604,composite,[]
4619,4620,-48,-11,49.24428900898052,3.366869432803848,composite,[]
4620,4621,-48,-12,49.47726750741192,3.3865713167166573,prime,[]
4621,4622,-48,-13,49.72926703662542,3.4060810361390255,composite,[]
4622,4623,-48,-14,50.0,3.4253867627981207,composite,[]
4623,4624,-48,-15,50.28916384272063,3.4444775219647643,composite,[]
4624,4625,-48,-16,50.59644256269407,3.4633432079864352,composite,[]
4625,4626,-48,-17,50.92150822589606,3.4819745922317,composite,[]
4626,4627,-48,-18,51.264022471905186,3.5003633238603653,composite,[]
4627,4628,-48,-19,51.62363799656123,3.518501923914614,composite,[]
4628,4629,-48,-20,52.0,3.5363837732895544,composite,[]
4629,4630,-48,-21,52.392747589718944,3.55400309518718,composite,[]
4630,4631,-48,-22,52.80151512977634,3.5713549326864813,composite,[]
4631,4632,-48,-23,53.225933528685054,3.5884351220755573,composite,[]
4632,4633,-48,-24,53.665631459994955,3.6052402625905993,composite,[]
4633,4634,-48,-25,54.120236510939236,3.62176768319332,composite,[]
4634,4635,-48,-26,54.589376255824725,3.638015406994675,composite,[]
4635,4636,-48,-27,55.072679252057455,3.653982113900531,composite,[]
4636,4637,-48,-28,55.569775957799216,3.669667102016153,prime,[]
4637,4638,-48,-29,56.08029957123981,3.6850702483028366,composite,[]
4638,4639,-48,-30,56.60388679233962,3.7001919689333556,prime,[]
4639,4640,-48,-31,57.14017850864661,3.715033179744622,composite,[]
4640,4641,-48,-32,57.688820407423826,3.7295952571373605,composite,[]
4641,4642,-48,-33,58.249463516842795,3.7438799997247574,composite,[]
4642,4643,-48,-34,58.82176467941097,3.7578895909858643,prime,[]
4643,4644,-48,-35,59.405386961116584,3.771626563135708,composite,[]
4644,4645,-48,-36,60.0,3.7850937623830774,composite,[]
4645,4646,-48,-37,60.60528029800704,3.798294315709227,composite,[]
4646,4647,-48,-38,61.220911460055866,3.8112315992664305,composite,[]
4647,4648,-48,-39,61.84658438426491,3.823909208464541,composite,[]
4648,4649,-48,-40,62.48199740725323,3.836330929786496,prime,[]
4649,4650,-48,-41,63.12685640834652,3.8485007143499095,composite,[]
4650,4651,-48,-42,63.7808748764079,3.8604226532114176,prime,[]
4651,4652,-48,-43,64.4437739428721,3.8721009543930873,composite,[]
4652,4653,-48,-44,65.11528238439882,3.8835399215957103,composite,[]
4653,4654,-48,-45,65.79513659838392,3.8947439345519874,composite,[]
4654,4655,-48,-46,66.48308055437865,3.90571743096318,composite,[]
4655,4656,-48,-47,67.17886572427373,3.916464889955516,composite,[]
4656,4657,-48,-48,67.88225099390856,3.9269908169872414,prime,[]
4657,4658,-47,-48,67.17886572427373,3.937516744018967,composite,[]
4658,4659,-46,-48,66.48308055437865,3.9482642030113024,composite,[]
4659,4660,-45,-48,65.79513659838392,3.9592376994224954,composite,[]
4660,4661,-44,-48,65.11528238439882,3.970441712378772,composite,[]
4661,4662,-43,-48,64.4437739428721,3.981880679581395,composite,[]
4662,4663,-42,-48,63.7808748764079,3.993558980763065,prime,[]
4663,4664,-41,-48,63.12685640834652,4.005480919624573,composite,[]
4664,4665,-40,-48,62.48199740725323,4.017650704187986,composite,[]
4665,4666,-39,-48,61.84658438426491,4.030072425509942,composite,[]
4666,4667,-38,-48,61.220911460055866,4.042750034708051,composite,[]
4667,4668,-37,-48,60.60528029800704,4.055687318265255,composite,[]
4668,4669,-36,-48,60.0,4.068887871591405,composite,[]
4669,4670,-35,-48,59.405386961116584,4.082355070838775,composite,[]
4670,4671,-34,-48,58.82176467941097,4.0960920429886185,composite,[]
4671,4672,-33,-48,58.249463516842795,4.110101634249725,composite,[]
4672,4673,-32,-48,57.688820407423826,4.124386376837123,prime,[]
4673,4674,-31,-48,57.14017850864661,4.13894845422986,composite,[]
4674,4675,-30,-48,56.60388679233962,4.153789665041128,composite,[]
4675,4676,-29,-48,56.08029957123981,4.168911385671646,composite,[]
4676,4677,-28,-48,55.569775957799216,4.18431453195833,composite,[]
4677,4678,-27,-48,55.072679252057455,4.199999520073952,composite,[]
4678,4679,-26,-48,54.589376255824725,4.215966226979807,prime,[]
4679,4680,-25,-48,54.120236510939236,4.232213950781163,composite,[]
4680,4681,-24,-48,53.665631459994955,4.2487413713838835,pseudoprime,"['FERMAT_2', 'MILLER_RABIN_2', 'EULER_2', 'EULER_JACOBI_2']"
4681,4682,-23,-48,53.225933528685054,4.2655465118989255,composite,[]
4682,4683,-22,-48,52.80151512977634,4.282626701288001,composite,[]
4683,4684,-21,-48,52.392747589718944,4.299978538787302,composite,[]
4684,4685,-20,-48,52.0,4.317597860684928,composite,[]
4685,4686,-19,-48,51.62363799656123,4.335479710059868,composite,[]
4686,4687,-18,-48,51.264022471905186,4.3536183101141175,composite,[]
4687,4688,-17,-48,50.92150822589606,4.3720070417427825,composite,[]
4688,4689,-16,-48,50.59644256269407,4.3906384259880475,composite,[]
4689,4690,-15,-48,50.28916384272063,4.409504112009718,composite,[]
4690,4691,-14,-48,50.0,4.428594871176362,prime,[]
4691,4692,-13,-48,49.72926703662542,4.447900597835457,composite,[]
4692,4693,-12,-48,49.47726750741192,4.4674103172578254,composite,[]
4693,4694,-11,-48,49.24428900898052,4.487112201170635,composite,[]
4694,4695,-10,-48,49.03060268852505,4.506993591194922,composite,[]
4695,4696,-9,-48,48.83646178829912,4.527041030388995,composite,[]
4696,4697,-8,-48,48.662100242385755,4.547240302970063,composite,[]
4697,4698,-7,-48,48.507731342539614,4.567576482145751,composite,[]
4698,4699,-6,-48,48.373546489791295,4.588033985837928,composite,[]
4699,4700,-5,-48,48.25971404805462,4.608596639927647,composite,[]
4700,4701,-4,-48,48.16637831516918,4.629247748496248,composite,[]
4701,4702,-3,-48,48.093658625644196,4.649970170388732,composite,[]
4702,4703,-2,-48,48.041648597857254,4.670746401286101,prime,[]
4703,4704,-1,-48,48.010415536631214,4.6915586603484725,composite,[]
4704,4705,0,-48,48.0,4.71238898038469,composite,[]
4705,4706,1,-48,48.010415536631214,4.733219300420907,composite,[]
4706,4707,2,-48,48.041648597857254,4.754031559483278,composite,[]
4707,4708,3,-48,48.093658625644196,4.774807790380647,composite,[]
4708,4709,4,-48,48.16637831516918,4.795530212273131,composite,[]
4709,4710,5,-48,48.25971404805462,4.816181320841732,composite,[]
4710,4711,6,-48,48.373546489791295,4.836743974931451,composite,[]
4711,4712,7,-48,48.507731342539614,4.857201478623629,composite,[]
4712,4713,8,-48,48.662100242385755,4.877537657799317,composite,[]
4713,4714,9,-48,48.83646178829912,4.897736930380384,composite,[]
4714,4715,10,-48,49.03060268852505,4.917784369574457,composite,[]
4715,4716,11,-48,49.24428900898052,4.937665759598745,composite,[]
4716,4717,12,-48,49.47726750741192,4.957367643511554,composite,[]
4717,4718,13,-48,49.72926703662542,4.976877362933922,composite,[]
4718,4719,14,-48,50.0,4.996183089593018,composite,[]
4719,4720,15,-48,50.28916384272063,5.015273848759661,composite,[]
4720,4721,16,-48,50.59644256269407,5.034139534781332,prime,[]
4721,4722,17,-48,50.92150822589606,5.052770919026597,composite,[]
4722,4723,18,-48,51.264022471905186,5.071159650655262,prime,[]
4723,4724,19,-48,51.62363799656123,5.08929825070951,composite,[]
4724,4725,20,-48,52.0,5.1071801000844514,composite,[]
4725,4726,21,-48,52.392747589718944,5.124799421982077,composite,[]
4726,4727,22,-48,52.80151512977634,5.142151259481378,composite,[]
4727,4728,23,-48,53.225933528685054,5.159231448870454,composite,[]
4728,4729,24,-48,53.665631459994955,5.176036589385496,prime,[]
4729,4730,25,-48,54.120236510939236,5.192564009988216,composite,[]
4730,4731,26,-48,54.589376255824725,5.208811733789571,composite,[]
4731,4732,27,-48,55.072679252057455,5.224778440695427,composite,[]
4732,4733,28,-48,55.569775957799216,5.240463428811049,prime,[]
4733,4734,29,-48,56.08029957123981,5.255866575097733,composite,[]
4734,4735,30,-48,56.60388679233962,5.270988295728252,composite,[]
4735,4736,31,-48,57.14017850864661,5.285829506539518,composite,[]
4736,4737,32,-48,57.688820407423826,5.3003915839322575,composite,[]
4737,4738,33,-48,58.249463516842795,5.3146763265196535,composite,[]
4738,4739,34,-48,58.82176467941097,5.328685917780761,composite,[]
4739,4740,35,-48,59.405386961116584,5.342422889930605,composite,[]
4740,4741,36,-48,60.0,5.355890089177974,composite,[]
4741,4742,37,-48,60.60528029800704,5.369090642504124,composite,[]
4742,4743,38,-48,61.220911460055866,5.382027926061327,composite,[]
4743,4744,39,-48,61.84658438426491,5.394705535259438,composite,[]
4744,4745,40,-48,62.48199740725323,5.407127256581393,composite,[]
4745,4746,41,-48,63.12685640834652,5.419297041144806,composite,[]
4746,4747,42,-48,63.7808748764079,5.431218980006314,composite,[]
4747,4748,43,-48,64.4437739428721,5.442897281187984,composite,[]
4748,4749,44,-48,65.11528238439882,5.454336248390607,composite,[]
4749,4750,45,-48,65.79513659838392,5.465540261346884,composite,[]
4750,4751,46,-48,66.48308055437865,5.4765137577580765,prime,[]
4751,4752,47,-48,67.17886572427373,5.4872612167504125,composite,[]
4752,4753,48,-48,67.88225099390856,5.497787143782138,composite,[]
4753,4754,49,-48,68.59300255857006,5.508096056928381,composite,[]
4754,4755,49,-47,67.89698078707183,5.518617463818355,composite,[]
4755,4756,49,-46,67.20863039818622,5.529355600269916,composite,[]
4756,4757,49,-45,66.52818951391959,5.540314678401922,composite,[]
4757,4758,49,-44,65.85590330410783,5.551498873085371,composite,[]
4758,4759,49,-43,65.19202405202648,5.562912307116524,prime,[]
4759,4760,49,-42,64.53681120105021,5.574559035051916,composite,[]
4760,4761,49,-41,63.89053137985315,5.586443025649576,composite,[]
4761,4762,49,-40,63.25345840347388,5.598568142866806,composite,[]
4762,4763,49,-39,62.625873247404705,5.6109381253726225,composite,[]
4763,4764,49,-38,62.00806399170998,5.623556564542666,composite,[]
4764,4765,49,-37,61.40032573203501,5.636426880916296,composite,[]
4765,4766,49,-36,60.802960454241045,5.649552299109841,composite,[]
4766,4767,49,-35,60.21627686929839,5.662935821196765,composite,[]
4767,4768,49,-34,59.64059020499378,5.676580198585059,composite,[]
4768,4769,49,-33,59.07622195096772,5.690487902444524,composite,[]
4769,4770,49,-32,58.52349955359813,5.704661092761881,composite,[]
4770,4771,49,-31,57.982756057296896,5.719101586129929,composite,[]
4771,4772,49,-30,57.4543296888929,5.733810822408035,composite,[]
4772,4773,49,-29,56.938563381947034,5.7487898304251726,composite,[]
4773,4774,49,-28,56.43580423808985,5.764039192933064,composite,[]
4774,4775,49,-27,55.94640292279746,5.77955901105549,composite,[]
4775,4776,49,-26,55.47071299343465,5.795348868519944,composite,[]
4776,4777,49,-25,55.00909015790027,5.811407795998837,composite,[]
4777,4778,49,-24,54.56189146281496,5.827734235928693,composite,[]
4778,4779,49,-23,54.12947441089743,5.84432600821608,composite,[]
4779,4780,49,-22,53.71219600798314,5.861180277277368,composite,[]
4780,4781,49,-21,53.31041174104736,5.878293520894503,composite,[]
4781,4782,49,-20,52.92447448959697,5.8956615013993074,composite,[]
4782,4783,49,-19,52.55473337388365,5.913279239723028,prime,[]
4783,4784,49,-18,52.20153254455275,5.931140992864169,composite,[]
4784,4785,49,-17,51.86520991955976,5.949240235334692,composite,[]
4785,4786,49,-16,51.54609587543949,5.96756964514082,composite,[]
4786,4787,49,-15,51.24451190127583,5.986121094838543,prime,[]
4787,4788,49,-14,50.96076922496363,6.004885648174475,composite,[]
4788,4789,49,-13,50.695167422546305,6.023853562778902,prime,[]
4789,4790,49,-12,50.44799302251776,6.043014299319413,composite,[]
4790,4791,49,-11,50.21951811795888,6.0623565374502375,composite,[]
4791,4792,49,-10,50.00999900019995,6.081868198804946,composite,[]
4792,4793,49,-9,49.8196748283246,6.101536477179574,prime,[]
